case,condition,block,trial,window,executed_scored_ticks,terminated,aggregate,input_gain,dynamic_nodes,excitatory_nodes,inhibitory_nodes,recurrent_edges,input_edges,output_edges,seed_ledger_agents,topology_seed,world_seed,initial_state,score_key,raw_score,normalized_score,normalized_bound,normalization_status,anchor_scored_ticks,viable,liveness,profile_metric,profile_value,profile_label,profile_unit,profile_direction
delayed_cue,sorn_direct_v1__cue_pilot,35,1,144,48,true,mean,1.0,200,167,33,12609,24,16,1,11409841150469852605,1867930520921966924,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,36,1,144,48,true,mean,1.0,200,167,33,12680,24,16,1,3235431241960489068,9489355222374571138,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,37,1,144,24,true,mean,1.0,200,167,33,12663,24,16,1,2871323126635516463,13407941294844607642,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,38,1,144,48,true,mean,1.0,200,167,33,12709,24,16,1,14613591061574544144,12200404415516286254,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,39,1,144,24,true,mean,1.0,200,167,33,12626,24,16,1,812891590099379939,11912874298920438734,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,40,1,144,144,true,mean,1.0,200,167,33,12687,24,16,1,15850580821776749136,7364631191195490369,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,41,1,144,48,true,mean,1.0,200,167,33,12673,24,16,1,11719227407910769211,11025283218651675887,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,42,1,144,48,true,mean,1.0,200,167,33,12664,24,16,1,10778228928443265963,11586831232749726705,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,43,1,144,144,true,mean,1.0,200,167,33,12692,24,16,1,13323977183532642390,4790376359106899968,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,44,1,144,24,true,mean,1.0,200,167,33,12683,24,16,1,15092347473011963458,10474793773248952592,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,45,1,144,144,true,mean,1.0,200,167,33,12681,24,16,1,7161156965797648812,8368947532352539109,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,46,1,144,48,true,mean,1.0,200,167,33,12705,24,16,1,4245834016341774335,7573658266822497555,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,47,1,144,48,true,mean,1.0,200,167,33,12646,24,16,1,6320282411195405428,11164244345997371055,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,48,1,144,24,true,mean,1.0,200,167,33,12728,24,16,1,13171079422520424510,6135936011044478210,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,49,1,144,24,true,mean,1.0,200,167,33,12655,24,16,1,3529091307934085137,6213597901932483794,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,50,1,144,24,true,mean,1.0,200,167,33,12643,24,16,1,9422272788562674498,3538632752452620444,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,51,1,144,144,true,mean,1.0,200,167,33,12635,24,16,1,8006091383105337048,9253859340977142129,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,52,1,144,48,true,mean,1.0,200,167,33,12752,24,16,1,18220969669811477286,3085148682663351247,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,53,1,144,48,true,mean,1.0,200,167,33,12714,24,16,1,7895063339136154753,2752483952000498297,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,54,1,144,24,true,mean,1.0,200,167,33,12721,24,16,1,16099975305450898434,960392228513830461,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,55,1,144,24,true,mean,1.0,200,167,33,12689,24,16,1,17664328501329898665,6477960279529346096,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,56,1,144,24,true,mean,1.0,200,167,33,12616,24,16,1,6547800575661274012,2420344093678623438,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,57,1,144,144,true,mean,1.0,200,167,33,12706,24,16,1,16830178693184644792,3928945947083975551,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,58,1,144,48,true,mean,1.0,200,167,33,12711,24,16,1,1754421824589941332,9441613745715514839,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,59,1,144,48,true,mean,1.0,200,167,33,12633,24,16,1,13153110486156101651,16119334337036452075,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,60,1,144,24,true,mean,1.0,200,167,33,12674,24,16,1,9514525399666966787,13378338712449002368,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,61,1,144,48,true,mean,1.0,200,167,33,12658,24,16,1,12327458337118188868,2183507025913576686,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,62,1,144,144,true,mean,1.0,200,167,33,12686,24,16,1,6636308730135883142,16198371108778572921,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,63,1,144,48,true,mean,1.0,200,167,33,12726,24,16,1,14474354513126416133,6263019249063420766,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,64,1,144,48,true,mean,1.0,200,167,33,12613,24,16,1,10953607531367773775,10626294230072449383,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,65,1,144,24,true,mean,1.0,200,167,33,12721,24,16,1,10944215607939833577,243964136393792281,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,66,1,144,144,true,mean,1.0,200,167,33,12661,24,16,1,9860102841935852400,16568669157571587861,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,67,1,144,24,true,mean,1.0,200,167,33,12719,24,16,1,4950295332836100889,7501605634579758634,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,68,1,144,144,true,mean,1.0,200,167,33,12744,24,16,1,14702155589949683248,8208033475401905379,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,69,1,144,144,true,mean,1.0,200,167,33,12690,24,16,1,6012531226430033290,13356662379799987784,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,70,1,144,24,true,mean,1.0,200,167,33,12716,24,16,1,6200447552877171648,8035157228053094001,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,71,1,144,48,true,mean,1.0,200,167,33,12748,24,16,1,11581317684451845544,3646258474484183429,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,72,1,144,24,true,mean,1.0,200,167,33,12694,24,16,1,10531918266629528383,3706660346503529620,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,73,1,144,24,true,mean,1.0,200,167,33,12731,24,16,1,9502785325597440341,5583561669797560892,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,74,1,144,144,true,mean,1.0,200,167,33,12679,24,16,1,12430365876797401568,7406610784075232701,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,75,1,144,48,true,mean,1.0,200,167,33,12650,24,16,1,16436570488302266311,13450806396034304269,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,76,1,144,24,true,mean,1.0,200,167,33,12727,24,16,1,238638612492166317,2195413309589781367,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,77,1,144,144,true,mean,1.0,200,167,33,12666,24,16,1,5249733902945512277,12020459811848018816,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,78,1,144,24,true,mean,1.0,200,167,33,12696,24,16,1,13328497025908395129,1595620491159436282,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,79,1,144,144,true,mean,1.0,200,167,33,12651,24,16,1,16991093082198835251,3495381576393975302,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,80,1,144,24,true,mean,1.0,200,167,33,12737,24,16,1,10877699398231609056,10020868452905883314,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,81,1,144,24,true,mean,1.0,200,167,33,12640,24,16,1,16081814649483454919,6457786877156776162,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,82,1,144,144,true,mean,1.0,200,167,33,12717,24,16,1,3004854685880941216,9802533914902816034,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,83,1,144,24,true,mean,1.0,200,167,33,12648,24,16,1,11332563006167322222,2760383983567320115,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,84,1,144,24,true,mean,1.0,200,167,33,12695,24,16,1,14710834290343217795,7111759051499794799,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,85,1,144,48,true,mean,1.0,200,167,33,12677,24,16,1,9921487818451268747,920257603342567761,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,86,1,144,48,true,mean,1.0,200,167,33,12696,24,16,1,8682992498845546030,6319233469359373404,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,87,1,144,24,true,mean,1.0,200,167,33,12698,24,16,1,571690365734233699,4302979779265137638,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,88,1,144,24,true,mean,1.0,200,167,33,12668,24,16,1,18406083646193144881,18293456790913002871,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,89,1,144,24,true,mean,1.0,200,167,33,12651,24,16,1,17643704990936886329,12148337880050368030,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,90,1,144,24,true,mean,1.0,200,167,33,12658,24,16,1,6796301207879158946,15947802717526550616,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,91,1,144,24,true,mean,1.0,200,167,33,12671,24,16,1,4095061924204972548,12271568401025496219,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,92,1,144,24,true,mean,1.0,200,167,33,12715,24,16,1,13005790985319339233,17152053800812132916,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,93,1,144,144,true,mean,1.0,200,167,33,12682,24,16,1,1273342259909791066,3968454907321997680,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,94,1,144,24,true,mean,1.0,200,167,33,12663,24,16,1,4112980164532657504,2490612490428326430,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,95,1,144,48,true,mean,1.0,200,167,33,12725,24,16,1,40120842097895054,10159123181315617221,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,96,1,144,48,true,mean,1.0,200,167,33,12662,24,16,1,10332689989311725034,3996490557627359231,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,97,1,144,144,true,mean,1.0,200,167,33,12645,24,16,1,7985759414948524928,17036435726676121157,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,98,1,144,144,true,mean,1.0,200,167,33,12694,24,16,1,14526283450006014252,8099140031824396606,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,99,1,144,48,true,mean,1.0,200,167,33,12658,24,16,1,16091008681169007788,18385383200491197644,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,100,1,144,144,true,mean,1.0,200,167,33,12649,24,16,1,13177559660613692297,2701717425297140814,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,101,1,144,24,true,mean,1.0,200,167,33,12625,24,16,1,6120779185105235016,9020636849146670774,"{""cue"":2,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,102,1,144,48,true,mean,1.0,200,167,33,12677,24,16,1,16041573857991820165,2726905692154733144,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,103,1,144,24,true,mean,1.0,200,167,33,12659,24,16,1,11526081690520900805,6933621066012646004,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,104,1,144,144,true,mean,1.0,200,167,33,12703,24,16,1,497744659626108367,16340975333697648538,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,105,1,144,144,true,mean,1.0,200,167,33,12739,24,16,1,7260705526687070654,4632730303149672283,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,106,1,144,144,true,mean,1.0,200,167,33,12702,24,16,1,16558885832272992121,14059707105093042385,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,107,1,144,48,true,mean,1.0,200,167,33,12670,24,16,1,4543770275417132081,13889397709921694591,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,108,1,144,48,true,mean,1.0,200,167,33,12749,24,16,1,9083960403798506396,1128722474380957863,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,109,1,144,24,true,mean,1.0,200,167,33,12633,24,16,1,2838757952101713543,12983322162198628432,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,110,1,144,24,true,mean,1.0,200,167,33,12738,24,16,1,7969543469185300972,16663359365434932077,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,111,1,144,48,true,mean,1.0,200,167,33,12686,24,16,1,16143368021905998589,8789103146874620078,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,112,1,144,144,true,mean,1.0,200,167,33,12677,24,16,1,14417551883051421038,15832620414584626985,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,113,1,144,144,true,mean,1.0,200,167,33,12677,24,16,1,11067664743349370432,17539236070441193678,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,114,1,144,48,true,mean,1.0,200,167,33,12645,24,16,1,848356955865807021,10651007816375882481,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,115,1,144,144,true,mean,1.0,200,167,33,12719,24,16,1,15758472219123549692,3286396882938007131,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,116,1,144,24,true,mean,1.0,200,167,33,12731,24,16,1,7937313024338735172,371189226092150733,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,117,1,144,48,true,mean,1.0,200,167,33,12736,24,16,1,556523867080793631,9757693885722034107,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,118,1,144,48,true,mean,1.0,200,167,33,12670,24,16,1,7149224177357493983,7061262498596614144,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,119,1,144,48,true,mean,1.0,200,167,33,12620,24,16,1,3178724540343387518,16907732385919490005,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,120,1,144,144,true,mean,1.0,200,167,33,12705,24,16,1,9394594971923321628,17966097531895517824,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,121,1,144,48,true,mean,1.0,200,167,33,12628,24,16,1,13554710866485065805,9834810008922649876,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,122,1,144,48,true,mean,1.0,200,167,33,12740,24,16,1,6465361797100828516,5113893201239503318,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,123,1,144,48,true,mean,1.0,200,167,33,12748,24,16,1,11929799551580734263,1287130078008079480,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,124,1,144,144,true,mean,1.0,200,167,33,12705,24,16,1,11417115664282885119,17563696652225191864,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,125,1,144,144,true,mean,1.0,200,167,33,12689,24,16,1,2366105475378961938,18022144296470096792,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,126,1,144,144,true,mean,1.0,200,167,33,12699,24,16,1,7868431625647882136,14276296474076009409,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,127,1,144,48,true,mean,1.0,200,167,33,12768,24,16,1,12928612697693300734,16926803296786163800,"{""cue"":1,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,128,1,144,24,true,mean,1.0,200,167,33,12741,24,16,1,14503033194976620002,15520600430781970946,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,129,1,144,144,true,mean,1.0,200,167,33,12702,24,16,1,2291812483087671913,11950936296172481063,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,130,1,144,24,true,mean,1.0,200,167,33,12711,24,16,1,12261094242673185038,8221163220759107520,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,131,1,144,144,true,mean,1.0,200,167,33,12777,24,16,1,7575615444780233993,13792495752143402314,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
